i, DANG(i), utors(i)
     213    3.141593    0.000000
     214    3.141593    0.000000
     215    3.141593    0.000000
     216    3.141593    0.000000
     217    3.141593    0.000000
     218    3.141593    0.000000
     219    3.141593    0.000000
     220    3.141593    0.000000
     221    3.141593    0.000000
     222    3.141593    0.000000
     223    3.141593    0.000000
     224    3.141593    0.000000
     225    3.141593    0.000000
     226    3.141593    0.000000
     227    3.141593    0.000000
     228    3.141593    0.000000
     229    3.141593    0.000000
     230    3.141593    0.000000
     231    3.141593    0.000000
     232    3.141593    0.000000
     233    3.141593    0.000000
     234    3.141593    0.000000
     235    3.141593    0.000000
     236    3.141593    0.000000
     237    3.141593    0.000000
     238    3.141593    0.000000
     239    3.141593    0.000000
     240    3.141593    0.000000
     241    3.141593    0.000000
     242    3.141593    0.000000
     243    3.141593    0.000000
     244    3.141593    0.000000
     245    3.141593    0.000000
     246    3.141593    0.000000
     247    3.141593    0.000000
     248    3.141593    0.000000
     249    3.141593    0.000000
     250    3.141593    0.000000
     251    3.141593    0.000000
     252    3.141593    0.000000
     253    3.141593    0.000000
     254    3.141593    0.000000
     255    3.141593    0.000000
     256    3.141593    0.000000
     257    3.141593    0.000000
     258    3.141593    0.000000
     259    3.141593    0.000000
     260    3.141593    0.000000
     261    3.141593    0.000000
     262    3.141593    0.000000
     263    3.141593    0.000000
     264    3.141593    0.000000
     265    3.141593    0.000000
     266    3.141593    0.000000
     267    3.141593    0.000000
     268    3.141593    0.000000
     269    3.141593    0.000000
     270    3.141593    0.000000
     271    3.141593    0.000000
     272    3.141593    0.000000
     273    3.141593    0.000000
     274    3.141593    0.000000
     275    3.141593    0.000000
     276    3.141593    0.000000
     277    3.141593    0.000000
     278    3.141593    0.000000
     279    3.141593    0.000000
     280    3.141593    0.000000
     281    3.141593    0.000000
     282    3.141593    0.000000
     283    3.141593    0.000000
     284    3.141593    0.000000
     285    3.141593    0.000000
     286    3.141593    0.000000
     287    3.141593    0.000000
     288    3.141593    0.000000
     289    3.141593    0.000000
     290    3.141593    0.000000
     291    3.141593    0.000000
     292    3.141593    0.000000
     293    3.141593    0.000000
     294    3.141593    0.000000
     295    3.141593    0.000000
     296    3.141593    0.000000
     297    3.141593    0.000000
     298    3.141593    0.000000
     299    3.141593    0.000000
     300    3.141593    0.000000
     301    3.141593    0.000000
     302    3.141593    0.000000
     303    3.141593    0.000000
     304    3.141593    0.000000
     305    3.141593    0.000000
     306    3.141593    0.000000
     307    3.141593    0.000000
     308    3.141593    0.000000
     309    3.141593    0.000000
     310    3.141593    0.000000
     311    3.141593    0.000000
     312    3.141593    0.000000
     313    3.141593    0.000000
     314    3.141593    0.000000
     315    3.141593    0.000000
     316    3.141593    0.000000
     317    3.141593    0.000000
     318    3.141593    0.000000
     319    3.141593    0.000000
     320    3.141593    0.000000
     321    3.141593    0.000000
     322    3.141593    0.000000
     323    3.141593    0.000000
     324    3.141593    0.000000
     325    3.141593    0.000000
     326    3.141593    0.000000
     327    3.141593    0.000000
     328    3.141593    0.000000
     329    3.141593    0.000000
     330    3.141593    0.000000
     331    3.141593    0.000000
     332    3.141593    0.000000
     333    3.141593    0.000000
     334    3.141593    0.000000
     335    3.141593    0.000000
     336    3.141593    0.000000
     337    3.141593    0.000000
     338    3.141593    0.000000
     339    3.141593    0.000000
     340    3.141593    0.000000
     341    3.141593    0.000000
     342    3.141593    0.000000
     343    3.141593    0.000000
     344    3.141593    0.000000
     345    3.141593    0.000000
     346    3.141593    0.000000
     347    3.141593    0.000000
     348    3.141593    0.000000
     349    3.141593    0.000000
     350    3.141593    0.000000
     351    3.141593    0.000000
     352    3.141593    0.000000
     353    3.141593    0.000000
     354    3.141593    0.000000
     355    3.141593    0.000000
     356    3.141593    0.000000
     357    3.141593    0.000000
     358    3.141593    0.000000
     359    3.141593    0.000000
     360    3.141593    0.000000
     361    3.141593    0.000000
     362    3.141593    0.000000
     363    3.141593    0.000000
     364    3.141593    0.000000
     365    3.141593    0.000000
     366    3.141593    0.000000
     367    3.141593    0.000000
     368    3.141593    0.000000
     369    3.141593    0.000000
     370    3.141593    0.000000
     371    3.141593    0.000000
     372    3.141593    0.000000
     373    3.141593    0.000000
     374    3.141593    0.000000
     375    3.141593    0.000000
     376    3.141593    0.000000
     377    3.141593    0.000000
     378    3.141593    0.000000
     379    3.141593    0.000000
     380    3.141593    0.000000
     381    3.141593    0.000000
     382    3.141593    0.000000
     383    3.141593    0.000000
     384    3.141593    0.000000
     385    3.141593    0.000000
     386    3.141593    0.000000
     387    3.141593    0.000000
     388    3.141593    0.000000
     389    3.141593    0.000000
     390    3.141593    0.000000
     391    3.141593    0.000000
     392    3.141593    0.000000
     393    3.141593    0.000000
     394    3.141593    0.000000
     395    3.141593    0.000000
     396    3.141593    0.000000
     397    3.141593    0.000000
     398    3.141593    0.000000
     399    3.141593    0.000000
     400    3.141593    0.000000
     401    3.141593    0.000000
     402    3.141593    0.000000
     403    3.141593    0.000000
     404    3.141593    0.000000
     405    3.141593    0.000000
     406    3.141593    0.000000
     407    3.141593    0.000000
     408    3.141593    0.000000
     409    3.141593    0.000000
     410    3.141593    0.000000
     411    3.141593    0.000000
     412    3.141593    0.000000
     413    3.141593    0.000000
     414    3.141593    0.000000
     415    3.141593    0.000000
     416    3.141593    0.000000
     417    3.141593    0.000000
     418    3.141593    0.000000
     419    3.141593    0.000000
     420    3.141593    0.000000
     421    3.141593    0.000000
     422    3.141593    0.000000
     423    3.141593    0.000000
     424    3.141593    0.000000
     425    3.141593    0.000000
     426    3.141593    0.000000
     427    3.141593    0.000000
     428    3.141593    0.000000
     429    3.141593    0.000000
     430    3.141593    0.000000
     431    3.141593    0.000000
     432    3.141593    0.000000
     433    3.141593    0.000000
     434    3.141593    0.000000
     435    3.141593    0.000000
     436    3.141593    0.000000
     437    3.141593    0.000000
     438    3.141593    0.000000
     439    3.141593    0.000000
     440    3.141593    0.000000
     441    3.141593    0.000000
     442    3.141593    0.000000
     443    3.141593    0.000000
     444    3.141593    0.000000
     445    3.141593    0.000000
     446    3.141593    0.000000
     447    3.141593    0.000000
     448    3.141593    0.000000
     449    3.141593    0.000000
     450    3.141593    0.000000
     451    3.141593    0.000000
     452    3.141593    0.000000
     453    3.141593    0.000000
     454    3.141593    0.000000
     455    3.141593    0.000000
     456    3.141593    0.000000
     457    3.141593    0.000000
     458    3.141593    0.000000
     459    3.141593    0.000000
     460    3.141593    0.000000
     461    3.141593    0.000000
     462    3.141593    0.000000
     463    3.141593    0.000000
     464    3.141593    0.000000
     465    3.141593    0.000000
     466    3.141593    0.000000
     467    3.141593    0.000000
     468    3.141593    0.000000
     469    3.141593    0.000000
     470    3.141593    0.000000
     471    3.141593    0.000000
     472    3.141593    0.000000
     473    3.141593    0.000000
     474    3.141593    0.000000
     475    3.141593    0.000000
     476    3.141593    0.000000
     477    3.141593    0.000000
     478    3.141593    0.000000
     479    3.141593    0.000000
     480    3.141593    0.000000
     481    3.141593    0.000000
     482    3.141593    0.000000
     483    3.141593    0.000000
     484    3.141593    0.000000
     485    3.141593    0.000000
     486    3.141593    0.000000
     487    3.141593    0.000000
     488    3.141593    0.000000
     489    3.141593    0.000000
     490    3.141593    0.000000
     491    3.141593    0.000000
     492    3.141593    0.000000
     493    3.141593    0.000000
     494    3.141593    0.000000
     495    3.141593    0.000000
     496    3.141593    0.000000
     497    3.141593    0.000000
i, DANG(i), utors(i)
       1    3.378228    0.384647
       2    3.305716    0.189035
       3    2.983513    0.175620
       4    3.150257    0.000537
       5    3.473208    0.725780
       6    3.142225    0.000003
       7    3.426499    0.547295
       8    3.072101    0.034445
       9    3.168210    0.005069
      10    3.237477    0.065367
      11    2.821659    0.679378
      12    3.209967    0.033350
      13    3.280891    0.136930
      14    3.278250    0.131858
      15    2.810390    0.724119
      16    3.129749    0.001004
      17    2.923720    0.328125
      18    3.256485    0.093577
      19    3.173423    0.007247
      20    3.280544    0.136258
      21    3.022734    0.100081
      22    3.273520    0.123003
      23    3.158644    0.002081
      24    3.049705    0.060064
      25    3.348812    0.297814
      26    3.133819    0.000433
      27    2.880925    0.462640
      28    3.202372    0.026371
      29    3.133355    0.000486
      30    3.255893    0.092625
      31    3.218232    0.041862
      32    2.805064    0.745621
      33    3.284680    0.144367
      34    3.048437    0.061723
      35    3.375066    0.374847
      36    3.095894    0.014925
      37    3.374460    0.372980
      38    3.242426    0.072237
      39    3.231627    0.057680
      40    2.769958    0.892611
      41    2.939783    0.282928
      42    2.762052    0.926872
      43    3.576701    1.177522
      44    3.312268    0.204099
      45    3.332323    0.253527
      46    3.266680    0.110721
      47    3.263464    0.105163
      48    3.202850    0.026787
      49    3.003409    0.134779
      50    3.391339    0.426437
      51    3.427303    0.550201
      52    3.441608    0.602917
      53    3.223987    0.048353
      54    3.342725    0.281091
      55    2.790637    0.804955
      56    3.086759    0.021475
      57    3.279933    0.135080
      58    3.306966    0.191867
      59    3.481423    0.759063
      60    3.463696    0.687912
      61    3.061488    0.045716
      62    3.149945    0.000499
      63    3.017635    0.108753
      64    3.106060    0.009029
      65    3.301733    0.180143
      66    3.118718    0.003744
      67    3.105130    0.009508
      68    3.156638    0.001620
      69    3.481265    0.758417
      70    2.772511    0.881629
      71    2.656569    1.413392
      72    3.087186    0.021143
      73    3.217921    0.041525
      74    3.241369    0.070742
      75    3.212498    0.035855
      76    3.278029    0.131437
      77    2.999931    0.141546
      78    2.776332    0.865282
      79    3.101150    0.011694
      80    2.560391    1.877045
      81    3.161013    0.002699
      82    3.312247    0.204051
      83    3.273380    0.122744
      84    2.741413    1.018090
      85    2.976562    0.191090
      86    3.155899    0.001465
      87    2.938739    0.285776
      88    3.359713    0.328846
      89    2.962215    0.224939
      90    2.964670    0.218966
      91    3.326039    0.237509
      92    2.939822    0.282822
      93    3.086081    0.022008
      94    3.069429    0.037134
      95    3.244965    0.075892
      96    3.099453    0.012694
      97    3.117418    0.004182
      98    3.054759    0.053674
      99    3.153123    0.000951
     100    3.356162    0.318587
     101    2.972704    0.199938
     102    3.246641    0.078354
     103    3.108314    0.007921
     104    3.315185    0.210981
     105    3.337020    0.265814
     106    2.944630    0.269885
     107    3.007308    0.127380
     108    2.980627    0.181968
     109    3.407632    0.480895
     110    3.035769    0.079504
     111    3.275162    0.126043
     112    3.114838    0.005121
     113    3.103782    0.010222
     114    3.027173    0.092817
     115    3.622586    1.394095
     116    2.947361    0.262659
     117    2.891690    0.426947
     118    3.101281    0.011618
     119    3.387766    0.414864
     120    3.475592    0.735382
     121    3.038409    0.075617
     122    3.239583    0.068250
     123    3.198599    0.023206
     124    3.181395    0.011327
     125    2.899338    0.402332
     126    3.115669    0.004808
     127    2.953378    0.247057
     128    3.039719    0.073724
     129    2.908875    0.372520
     130    3.133304    0.000492
     131    3.526901    0.952113
     132    3.332623    0.254305
     133    3.114207    0.005365
     134    3.151260    0.000669
     135    3.015991    0.111624
     136    2.943793    0.272117
     137    3.118371    0.003858
     138    2.968104    0.210735
     139    2.737613    1.035147
     140    3.101356    0.011575
     141    3.066604    0.040086
     142    3.017719    0.108608
     143    3.193790    0.019463
     144    3.198946    0.023489
     145    3.045330    0.065881
     146    2.843529    0.595617
     147    2.878156    0.472011
     148    3.305673    0.188938
     149    3.262838    0.104096
     150    3.302903    0.182734
     151    3.057088    0.050849
     152    3.104860    0.009649
     153    3.312705    0.205124
     154    3.081177    0.026057
     155    3.210656    0.034023
     156    3.034189    0.081876
     157    2.942193    0.276408
     158    3.177071    0.009002
     159    2.840408    0.607312
     160    3.230039    0.055675
     161    3.043884    0.067861
     162    2.913757    0.357649
     163    3.375464    0.376074
     164    2.934396    0.297751
     165    2.981703    0.179590
     166    3.298460    0.172985
     167    3.131226    0.000769
     168    3.403132    0.465581
     169    3.013655    0.115763
     170    3.480944    0.757107
     171    2.759704    0.937122
     172    3.343212    0.282411
     173    3.114400    0.005290
     174    3.144628    0.000066
     175    3.540065    1.010455
     176    3.114881    0.005104
     177    3.366573    0.349072
     178    3.082707    0.024758
     179    2.997944    0.145485
     180    3.002569    0.136399
     181    3.336050    0.263254
     182    2.866053    0.513892
     183    3.304440    0.186164
     184    3.388415    0.416957
     185    3.049452    0.060394
     186    3.391665    0.427500
     187    2.873460    0.488088
     188    3.323147    0.230298
     189    3.257283    0.094868
     190    2.991502    0.158605
     191    3.046618    0.064141
     192    3.341861    0.278750
     193    3.204225    0.027999
     194    3.196793    0.021762
     195    3.115708    0.004794
     196    3.071686    0.034856
     197    3.155825    0.001450
     198    3.209805    0.033193
     199    3.409159    0.486138
     200    3.374616    0.373462
     201    3.388413    0.416951
     202    3.214720    0.038128
     203    3.313374    0.206697
     204    3.116258    0.004592
     205    3.180522    0.010836
     206    2.945568    0.267395
     207    2.898664    0.404474
     208    3.498266    0.828898
     209    3.102614    0.010863
     210    2.713853    1.143422
     211    2.963846    0.220961
     212    3.191167    0.017560
     213    3.012832    0.117240
     214    3.096358    0.014624
     215    2.888498    0.437404
     216    3.007509    0.127003
     217    2.987111    0.167855
     218    2.819539    0.687714
     219    3.243209    0.073355
     220    3.321757    0.226869
     221    3.153045    0.000939
     222    3.119284    0.003561
     223    3.490522    0.796528
     224    3.361438    0.333881
     225    3.100563    0.012035
     226    3.285291    0.145583
     227    2.902432    0.392552
     228    2.686292    1.272021
     229    3.294651    0.164831
     230    3.072498    0.034054
     231    3.122778    0.002533
     232    3.045185    0.066077
     233    3.166192    0.004329
     234    3.068951    0.037625
     235    3.150540    0.000573
     236    3.076615    0.030129
     237    3.253084    0.088169
     238    3.417816    0.516303
     239    3.227459    0.052492
     240    2.889904    0.432783
     241    3.291922    0.159102
     242    3.130801    0.000834
     243    3.025465    0.095581
     244    3.042701    0.069502
     245    3.124388    0.002118
     246    3.355746    0.317395
     247    3.213746    0.037124
     248    3.657720    1.563155
     249    2.970311    0.205522
     250    2.983907    0.174763
     251    2.801166    0.761498
     252    3.076563    0.030176
     253    3.102977    0.010662
     254    2.916749    0.348664
     255    3.078986    0.027976
     256    2.881209    0.461680
     257    3.117526    0.004144
     258    3.113936    0.005472
     259    2.949812    0.256252
     260    3.016315    0.111056
     261    2.810444    0.723905
     262    3.433933    0.574397
     263    2.966477    0.214617
     264    3.135998    0.000224
     265    3.178266    0.009618
     266    3.035075    0.080541
     267    2.936516    0.291878
     268    3.128748    0.001181
     269    3.084018    0.023670
     270    3.128317    0.001261
     271    3.295517    0.166669
     272    3.079917    0.027152
     273    3.138488    0.000069
     274    2.861718    0.529247
     275    2.976599    0.191005
     276    3.362744    0.337716
     277    2.956359    0.239488
     278    2.969941    0.206392
     279    3.247324    0.079366
     280    3.404854    0.471416
     281    3.281161    0.137453
     282    3.317763    0.217148
     283    3.407090    0.479040
     284    3.131603    0.000714
     285    3.206300    0.029879
     286    2.902355    0.392794
     287    2.903766    0.388367
     288    3.272700    0.121498
     289    3.151204    0.000661
     290    3.218969    0.042668
     291    2.836380    0.622536
     292    3.003663    0.134290
     293    3.065606    0.041155
     294    3.025724    0.095158
     295    3.120307    0.003242
     296    3.166581    0.004467
     297    3.272194    0.120573
     298    2.737115    1.037391
     299    3.432097    0.567657
     300    3.239664    0.068362
     301    3.113245    0.005749
     302    2.720185    1.114306
     303    2.902653    0.391856
     304    3.087121    0.021193
     305    3.036698    0.078126
     306    3.117594    0.004121
     307    3.019493    0.105553
     308    2.847022    0.582631
     309    3.180560    0.010857
     310    3.141206    0.000001
     311    3.247741    0.079989
     312    3.153394    0.000997
     313    3.052593    0.056370
     314    3.337764    0.267782
     315    3.262267    0.103130
     316    3.358565    0.325515
     317    3.281525    0.138162
     318    2.955203    0.242411
     319    3.067404    0.039239
     320    3.175721    0.008330
     321    3.331563    0.251565
     322    3.022016    0.101281
     323    3.196277    0.021359
     324    3.350549    0.302668
     325    3.424362    0.539599
     326    2.932047    0.304322
     327    2.943377    0.273230
     328    3.264793    0.107443
     329    3.252782    0.087695
     330    3.235650    0.062916
     331    3.097541    0.013871
     332    3.150399    0.000555
     333    2.784734    0.829676
     334    3.112754    0.005949
     335    3.181431    0.011347
     336    3.172678    0.006912
     337    3.363831    0.340925
     338    3.025274    0.095891
     339    3.191363    0.017699
     340    3.178644    0.009817
     341    3.488780    0.789307
     342    2.983976    0.174612
     343    3.112045    0.006245
     344    3.147537    0.000253
     345    3.053806    0.054853
     346    3.274438    0.124699
     347    3.009881    0.122605
     348    3.450969    0.638423
     349    3.025143    0.096105
     350    2.983867    0.174850
     351    3.124053    0.002202
     352    3.216763    0.040280
     353    2.844951    0.590317
     354    3.315151    0.210900
     355    3.455560    0.656117
     356    2.771145    0.887500
     357    3.418229    0.517760
     358    3.247960    0.080317
     359    3.180519    0.010834
     360    2.974398    0.196031
     361    3.070657    0.035886
     362    2.983547    0.175546
     363    3.237697    0.065665
     364    2.997290    0.146793
     365    3.233593    0.060210
     366    2.815655    0.703087
     367    2.850693    0.569107
     368    3.524944    0.943528
     369    3.206929    0.030461
     370    3.072066    0.034479
     371    2.996118    0.149150
     372    3.234904    0.061928
     373    3.217582    0.041159
     374    3.201118    0.025297
     375    3.102384    0.010992
     376    3.313484    0.206954
     377    3.142677    0.000008
     378    3.476136    0.737579
     379    3.149536    0.000452
     380    3.442481    0.606195
     381    3.579412    1.190118
     382    3.270810    0.118062
     383    3.107877    0.008130
     384    3.119158    0.003601
     385    3.159602    0.002321
     386    3.458919    0.669175
     387    3.328657    0.244124
     388    3.262075    0.102805
     389    3.199875    0.024254
     390    3.095155    0.015411
     391    3.329252    0.245640
     392    2.957146    0.237509
     393    3.155640    0.001412
     394    3.413585    0.501467
     395    3.310215    0.199321
     396    3.589831    1.238807
     397    2.935865    0.293677
     398    3.149438    0.000441
     399    3.132407    0.000604
     400    3.151496    0.000702
     401    2.924560    0.325689
     402    3.082591    0.024855
     403    3.448658    0.629584
     404    3.638571    1.470796
     405    3.065020    0.041790
     406    2.676932    1.316286
     407    3.015728    0.112086
     408    2.935292    0.295261
     409    3.149397    0.000436
     410    2.843935    0.594100
     411    3.064885    0.041937
     412    2.997235    0.146902
     413    3.233108    0.059582
     414    2.530609    2.018483
     415    3.040132    0.073132
     416    3.078012    0.028851
     417    3.209960    0.033342
     418    2.962844    0.223402
     419    2.999487    0.142422
     420    3.004801    0.132113
     421    3.111889    0.006312
     422    3.088087    0.020449
     423    3.032144    0.084996
     424    3.314752    0.209952
     425    2.919081    0.341734
     426    3.106124    0.008996
     427    2.915833    0.351403
     428    3.045746    0.065316
     429    3.049679    0.060098
     430    3.405063    0.472127
     431    2.910811    0.366593
     432    3.314585    0.209556
     433    2.961943    0.225606
     434    2.839486    0.610782
     435    3.205266    0.028934
     436    3.031218    0.086427
     437    3.389300    0.419817
     438    3.409995    0.489020
     439    3.291209    0.157621
     440    3.082917    0.024582
     441    3.279783    0.134791
     442    3.150180    0.000528
     443    3.120917    0.003059
     444    3.604413    1.307565
     445    3.208666    0.032097
     446    3.132749    0.000560
     447    3.417880    0.516530
     448    3.057374    0.050507
     449    3.238757    0.067112
     450    2.737341    1.036373
     451    3.308774    0.195999
     452    3.160541    0.002569
     453    3.351499    0.305337
     454    2.929164    0.312474
     455    3.144123    0.000046
     456    3.419723    0.523047
     457    2.832015    0.639194
     458    3.026588    0.093758
     459    3.404250    0.469366
     460    3.120500    0.003184
     461    3.361180    0.333127
     462    3.102434    0.010964
     463    3.134857    0.000325
     464    2.977222    0.189595
     465    2.992210    0.157137
     466    3.098464    0.013296
     467    3.179758    0.010415
     468    3.257415    0.095083
     469    3.069151    0.037419
     470    3.310884    0.200873
     471    3.286282    0.147567
     472    3.078194    0.028686
     473    2.988390    0.165137
     474    2.988416    0.165082
     475    2.960666    0.228747
     476    3.005613    0.130570
     477    3.168088    0.005022
     478    3.135123    0.000300
     479    3.454190    0.650816
     480    3.479215    0.750065
     481    3.057921    0.049857
     482    3.227861    0.052981
     483    3.251868    0.086273
     484    3.179611    0.010335
     485    3.016078    0.111471
     486    2.905621    0.382580
     487    3.306504    0.190819
     488    3.212793    0.036153
     489    2.813288    0.712515
     490    3.674417    1.643889
     491    3.201433    0.025565
     492    3.123317    0.002390
     493    3.211667    0.035023
     494    3.031331    0.086252
     495    3.327843    0.242058
     496    2.907867    0.375625
     497    2.947033    0.263524
