i, DANG(i), utors(i)
     213    3.141593    0.000000
     214    3.141593    0.000000
     215    3.141593    0.000000
     216    3.141593    0.000000
     217    3.141593    0.000000
     218    3.141593    0.000000
     219    3.141593    0.000000
     220    3.141593    0.000000
     221    3.141593    0.000000
     222    3.141593    0.000000
     223    3.141593    0.000000
     224    3.141593    0.000000
     225    3.141593    0.000000
     226    3.141593    0.000000
     227    3.141593    0.000000
     228    3.141593    0.000000
     229    3.141593    0.000000
     230    3.141593    0.000000
     231    3.141593    0.000000
     232    3.141593    0.000000
     233    3.141593    0.000000
     234    3.141593    0.000000
     235    3.141593    0.000000
     236    3.141593    0.000000
     237    3.141593    0.000000
     238    3.141593    0.000000
     239    3.141593    0.000000
     240    3.141593    0.000000
     241    3.141593    0.000000
     242    3.141593    0.000000
     243    3.141593    0.000000
     244    3.141593    0.000000
     245    3.141593    0.000000
     246    3.141593    0.000000
     247    3.141593    0.000000
     248    3.141593    0.000000
     249    3.141593    0.000000
     250    3.141593    0.000000
     251    3.141593    0.000000
     252    3.141593    0.000000
     253    3.141593    0.000000
     254    3.141593    0.000000
     255    3.141593    0.000000
     256    3.141593    0.000000
     257    3.141593    0.000000
     258    3.141593    0.000000
     259    3.141593    0.000000
     260    3.141593    0.000000
     261    3.141593    0.000000
     262    3.141593    0.000000
     263    3.141593    0.000000
     264    3.141593    0.000000
     265    3.141593    0.000000
     266    3.141593    0.000000
     267    3.141593    0.000000
     268    3.141593    0.000000
     269    3.141593    0.000000
     270    3.141593    0.000000
     271    3.141593    0.000000
     272    3.141593    0.000000
     273    3.141593    0.000000
     274    3.141593    0.000000
     275    3.141593    0.000000
     276    3.141593    0.000000
     277    3.141593    0.000000
     278    3.141593    0.000000
     279    3.141593    0.000000
     280    3.141593    0.000000
     281    3.141593    0.000000
     282    3.141593    0.000000
     283    3.141593    0.000000
     284    3.141593    0.000000
     285    3.141593    0.000000
     286    3.141593    0.000000
     287    3.141593    0.000000
     288    3.141593    0.000000
     289    3.141593    0.000000
     290    3.141593    0.000000
     291    3.141593    0.000000
     292    3.141593    0.000000
     293    3.141593    0.000000
     294    3.141593    0.000000
     295    3.141593    0.000000
     296    3.141593    0.000000
     297    3.141593    0.000000
     298    3.141593    0.000000
     299    3.141593    0.000000
     300    3.141593    0.000000
     301    3.141593    0.000000
     302    3.141593    0.000000
     303    3.141593    0.000000
     304    3.141593    0.000000
     305    3.141593    0.000000
     306    3.141593    0.000000
     307    3.141593    0.000000
     308    3.141593    0.000000
     309    3.141593    0.000000
     310    3.141593    0.000000
     311    3.141593    0.000000
     312    3.141593    0.000000
     313    3.141593    0.000000
     314    3.141593    0.000000
     315    3.141593    0.000000
     316    3.141593    0.000000
     317    3.141593    0.000000
     318    3.141593    0.000000
     319    3.141593    0.000000
     320    3.141593    0.000000
     321    3.141593    0.000000
     322    3.141593    0.000000
     323    3.141593    0.000000
     324    3.141593    0.000000
     325    3.141593    0.000000
     326    3.141593    0.000000
     327    3.141593    0.000000
     328    3.141593    0.000000
     329    3.141593    0.000000
     330    3.141593    0.000000
     331    3.141593    0.000000
     332    3.141593    0.000000
     333    3.141593    0.000000
     334    3.141593    0.000000
     335    3.141593    0.000000
     336    3.141593    0.000000
     337    3.141593    0.000000
     338    3.141593    0.000000
     339    3.141593    0.000000
     340    3.141593    0.000000
     341    3.141593    0.000000
     342    3.141593    0.000000
     343    3.141593    0.000000
     344    3.141593    0.000000
     345    3.141593    0.000000
     346    3.141593    0.000000
     347    3.141593    0.000000
     348    3.141593    0.000000
     349    3.141593    0.000000
     350    3.141593    0.000000
     351    3.141593    0.000000
     352    3.141593    0.000000
     353    3.141593    0.000000
     354    3.141593    0.000000
     355    3.141593    0.000000
     356    3.141593    0.000000
     357    3.141593    0.000000
     358    3.141593    0.000000
     359    3.141593    0.000000
     360    3.141593    0.000000
     361    3.141593    0.000000
     362    3.141593    0.000000
     363    3.141593    0.000000
     364    3.141593    0.000000
     365    3.141593    0.000000
     366    3.141593    0.000000
     367    3.141593    0.000000
     368    3.141593    0.000000
     369    3.141593    0.000000
     370    3.141593    0.000000
     371    3.141593    0.000000
     372    3.141593    0.000000
     373    3.141593    0.000000
     374    3.141593    0.000000
     375    3.141593    0.000000
     376    3.141593    0.000000
     377    3.141593    0.000000
     378    3.141593    0.000000
     379    3.141593    0.000000
     380    3.141593    0.000000
     381    3.141593    0.000000
     382    3.141593    0.000000
     383    3.141593    0.000000
     384    3.141593    0.000000
     385    3.141593    0.000000
     386    3.141593    0.000000
     387    3.141593    0.000000
     388    3.141593    0.000000
     389    3.141593    0.000000
     390    3.141593    0.000000
     391    3.141593    0.000000
     392    3.141593    0.000000
     393    3.141593    0.000000
     394    3.141593    0.000000
     395    3.141593    0.000000
     396    3.141593    0.000000
     397    3.141593    0.000000
     398    3.141593    0.000000
     399    3.141593    0.000000
     400    3.141593    0.000000
     401    3.141593    0.000000
     402    3.141593    0.000000
     403    3.141593    0.000000
     404    3.141593    0.000000
     405    3.141593    0.000000
     406    3.141593    0.000000
     407    3.141593    0.000000
     408    3.141593    0.000000
     409    3.141593    0.000000
     410    3.141593    0.000000
     411    3.141593    0.000000
     412    3.141593    0.000000
     413    3.141593    0.000000
     414    3.141593    0.000000
     415    3.141593    0.000000
     416    3.141593    0.000000
     417    3.141593    0.000000
     418    3.141593    0.000000
     419    3.141593    0.000000
     420    3.141593    0.000000
     421    3.141593    0.000000
     422    3.141593    0.000000
     423    3.141593    0.000000
     424    3.141593    0.000000
     425    3.141593    0.000000
     426    3.141593    0.000000
     427    3.141593    0.000000
     428    3.141593    0.000000
     429    3.141593    0.000000
     430    3.141593    0.000000
     431    3.141593    0.000000
     432    3.141593    0.000000
     433    3.141593    0.000000
     434    3.141593    0.000000
     435    3.141593    0.000000
     436    3.141593    0.000000
     437    3.141593    0.000000
     438    3.141593    0.000000
     439    3.141593    0.000000
     440    3.141593    0.000000
     441    3.141593    0.000000
     442    3.141593    0.000000
     443    3.141593    0.000000
     444    3.141593    0.000000
     445    3.141593    0.000000
     446    3.141593    0.000000
     447    3.141593    0.000000
     448    3.141593    0.000000
     449    3.141593    0.000000
     450    3.141593    0.000000
     451    3.141593    0.000000
     452    3.141593    0.000000
     453    3.141593    0.000000
     454    3.141593    0.000000
     455    3.141593    0.000000
     456    3.141593    0.000000
     457    3.141593    0.000000
     458    3.141593    0.000000
     459    3.141593    0.000000
     460    3.141593    0.000000
     461    3.141593    0.000000
     462    3.141593    0.000000
     463    3.141593    0.000000
     464    3.141593    0.000000
     465    3.141593    0.000000
     466    3.141593    0.000000
     467    3.141593    0.000000
     468    3.141593    0.000000
     469    3.141593    0.000000
     470    3.141593    0.000000
     471    3.141593    0.000000
     472    3.141593    0.000000
     473    3.141593    0.000000
     474    3.141593    0.000000
     475    3.141593    0.000000
     476    3.141593    0.000000
     477    3.141593    0.000000
     478    3.141593    0.000000
     479    3.141593    0.000000
     480    3.141593    0.000000
     481    3.141593    0.000000
     482    3.141593    0.000000
     483    3.141593    0.000000
     484    3.141593    0.000000
     485    3.141593    0.000000
     486    3.141593    0.000000
     487    3.141593    0.000000
     488    3.141593    0.000000
     489    3.141593    0.000000
     490    3.141593    0.000000
     491    3.141593    0.000000
     492    3.141593    0.000000
     493    3.141593    0.000000
     494    3.141593    0.000000
     495    3.141593    0.000000
     496    3.141593    0.000000
     497    3.141593    0.000000
i, DANG(i), utors(i)
       1    3.313146    0.206161
       2    3.330603    0.249096
       3    3.313830    0.207772
       4    3.244787    0.075633
       5    3.344080    0.284775
       6    3.220213    0.044045
       7    3.379838    0.389679
       8    3.127940    0.001334
       9    3.079637    0.027399
      10    3.137247    0.000135
      11    3.023672    0.098524
      12    3.101675    0.011392
      13    3.364439    0.342723
      14    3.318753    0.219539
      15    2.888200    0.438384
      16    2.968969    0.208683
      17    3.024914    0.096480
      18    2.962391    0.224508
      19    3.011745    0.119202
      20    3.224679    0.049164
      21    3.037089    0.077550
      22    3.095418    0.015238
      23    3.141964    0.000001
      24    3.074143    0.032457
      25    3.412613    0.498085
      26    3.134294    0.000381
      27    2.919793    0.339628
      28    3.337379    0.266762
      29    3.150455    0.000562
      30    3.246464    0.078091
      31    3.258168    0.096311
      32    3.082512    0.024922
      33    3.164595    0.003786
      34    3.207266    0.030775
      35    3.230059    0.055700
      36    3.062840    0.044193
      37    3.181099    0.011159
      38    3.280689    0.136540
      39    3.242919    0.072941
      40    3.280622    0.136409
      41    3.097691    0.013776
      42    2.889894    0.432819
      43    3.447592    0.625527
      44    3.184701    0.013284
      45    3.346667    0.291870
      46    3.252015    0.086501
      47    3.219407    0.043150
      48    3.277943    0.131274
      49    3.050088    0.059568
      50    3.359806    0.329116
      51    3.447853    0.626520
      52    3.174079    0.007548
      53    3.080552    0.026597
      54    3.314231    0.208718
      55    2.967457    0.212275
      56    3.026649    0.093660
      57    3.356959    0.320878
      58    3.181875    0.011601
      59    3.410627    0.491199
      60    3.395454    0.439931
      61    3.056489    0.051568
      62    3.144117    0.000046
      63    3.106072    0.009023
      64    3.238460    0.066705
      65    3.161716    0.002898
      66    3.114639    0.005197
      67    3.211730    0.035085
      68    3.191709    0.017945
      69    3.150267    0.000539
      70    2.749576    0.981718
      71    2.881869    0.459461
      72    3.134647    0.000345
      73    3.403607    0.467186
      74    3.122526    0.002602
      75    3.271506    0.119322
      76    3.257402    0.095061
      77    3.272489    0.121112
      78    2.991603    0.158396
      79    3.131129    0.000784
      80    2.885484    0.447376
      81    3.207250    0.030760
      82    3.145616    0.000116
      83    3.267555    0.112258
      84    2.795776    0.783641
      85    3.008083    0.125932
      86    2.964395    0.219630
      87    2.969858    0.206586
      88    3.281026    0.137193
      89    2.962281    0.224778
      90    3.167767    0.004902
      91    3.157667    0.001849
      92    3.112565    0.006028
      93    3.152003    0.000776
      94    3.047395    0.063102
      95    3.139571    0.000029
      96    3.187524    0.015078
      97    3.052084    0.057012
      98    3.091028    0.018267
      99    3.040931    0.071994
     100    3.430528    0.561921
     101    3.094336    0.015959
     102    3.270654    0.117782
     103    3.085741    0.022278
     104    3.302595    0.182051
     105    3.441788    0.603595
     106    3.009518    0.123274
     107    3.046114    0.064818
     108    2.956516    0.239092
     109    3.258920    0.097544
     110    3.014092    0.114984
     111    3.309941    0.198689
     112    3.058925    0.048673
     113    3.008880    0.124453
     114    3.098909    0.013024
     115    3.366686    0.349410
     116    3.095503    0.015182
     117    3.042334    0.070015
     118    2.981646    0.179715
     119    2.961075    0.227739
     120    3.297660    0.171258
     121    3.036840    0.077916
     122    3.184410    0.013105
     123    3.168738    0.005272
     124    3.025485    0.095548
     125    2.809928    0.725975
     126    3.040558    0.072523
     127    3.200520    0.024793
     128    3.060821    0.046476
     129    2.989008    0.163829
     130    3.231783    0.057879
     131    3.448257    0.628058
     132    3.324715    0.234196
     133    3.216467    0.039964
     134    3.145383    0.000103
     135    3.116637    0.004456
     136    3.126711    0.001585
     137    3.303070    0.183106
     138    2.860510    0.533559
     139    3.002004    0.137493
     140    3.189758    0.016578
     141    3.123454    0.002354
     142    3.164929    0.003897
     143    3.058511    0.049159
     144    3.190131    0.016835
     145    2.982991    0.176762
     146    2.773025    0.879427
     147    3.155326    0.001350
     148    3.254720    0.090751
     149    3.191572    0.017848
     150    3.148296    0.000322
     151    3.093711    0.016383
     152    3.150005    0.000507
     153    3.266779    0.110895
     154    3.219730    0.043508
     155    3.337312    0.266584
     156    2.987473    0.167085
     157    3.010148    0.122115
     158    3.274521    0.124852
     159    2.860255    0.534470
     160    3.116788    0.004402
     161    3.056934    0.051033
     162    3.079396    0.027612
     163    3.396322    0.442801
     164    3.180996    0.011101
     165    2.968620    0.209510
     166    3.135338    0.000280
     167    3.270778    0.118006
     168    3.068905    0.037673
     169    2.951707    0.251347
     170    3.246430    0.078041
     171    3.105036    0.009557
     172    3.162874    0.003241
     173    3.194865    0.020272
     174    2.973696    0.197646
     175    3.398015    0.448420
     176    3.233079    0.059544
     177    3.125633    0.001823
     178    2.940442    0.281139
     179    2.988587    0.164720
     180    3.208322    0.031769
     181    3.180411    0.010774
     182    2.821667    0.679347
     183    3.237637    0.065584
     184    3.331291    0.250863
     185    3.130242    0.000922
     186    3.326507    0.238684
     187    3.174944    0.007955
     188    3.014852    0.113634
     189    3.224884    0.049407
     190    2.799292    0.769172
     191    2.873320    0.488571
     192    3.172517    0.006841
     193    3.184797    0.013343
     194    3.169405    0.005534
     195    3.074141    0.032458
     196    3.090832    0.018409
     197    3.237337    0.065177
     198    3.260218    0.099693
     199    3.185776    0.013954
     200    3.214045    0.037430
     201    3.187897    0.015323
     202    3.453184    0.646935
     203    3.105637    0.009245
     204    3.163375    0.003395
     205    3.444709    0.614593
     206    2.949279    0.257638
     207    3.017669    0.108695
     208    3.354963    0.315155
     209    3.333041    0.255389
     210    2.718734    1.120962
     211    3.224207    0.048611
     212    3.195994    0.021138
     213    3.032010    0.085202
     214    3.081323    0.025932
     215    2.944603    0.269958
     216    3.184580    0.013209
     217    3.059138    0.048423
     218    3.065780    0.040968
     219    3.224028    0.048401
     220    3.272541    0.121207
     221    3.049860    0.059863
     222    3.209826    0.033213
     223    3.073490    0.033086
     224    3.326201    0.237916
     225    3.130205    0.000928
     226    3.316685    0.214559
     227    3.225877    0.050585
     228    3.086814    0.021432
     229    3.246100    0.077555
     230    3.058584    0.049073
     231    3.248030    0.080421
     232    3.048209    0.062024
     233    3.347581    0.294396
     234    3.284834    0.144674
     235    3.016253    0.111163
     236    3.225736    0.050416
     237    3.216010    0.039479
     238    3.269624    0.115931
     239    2.955791    0.240922
     240    3.061261    0.045974
     241    3.386648    0.411274
     242    3.131957    0.000665
     243    3.121167    0.002986
     244    3.063701    0.043236
     245    3.198941    0.023485
     246    3.213987    0.037370
     247    3.262943    0.104276
     248    3.439991    0.596865
     249    3.000103    0.141208
     250    2.938828    0.285532
     251    3.222564    0.046706
     252    3.065416    0.041361
     253    3.029135    0.089689
     254    2.945768    0.266865
     255    3.086573    0.021620
     256    2.910041    0.368946
     257    3.163859    0.003547
     258    3.175318    0.008135
     259    2.989506    0.162780
     260    3.151964    0.000770
     261    3.074644    0.031978
     262    3.230440    0.056178
     263    2.958345    0.234507
     264    3.046738    0.063980
     265    3.206312    0.029890
     266    2.965292    0.217463
     267    3.131010    0.000802
     268    3.102616    0.010862
     269    3.178963    0.009986
     270    3.234461    0.061345
     271    3.080537    0.026611
     272    3.112366    0.006110
     273    3.041580    0.071075
     274    3.225573    0.050223
     275    3.042603    0.069638
     276    3.284810    0.144626
     277    3.055023    0.053351
     278    3.313437    0.206846
     279    3.209075    0.032488
     280    3.270408    0.117337
     281    3.377540    0.382506
     282    3.315675    0.212147
     283    3.347998    0.295553
     284    3.104401    0.009891
     285    3.173196    0.007144
     286    2.976789    0.190574
     287    2.959817    0.230847
     288    3.237291    0.065116
     289    3.366143    0.347790
     290    3.385450    0.407437
     291    2.966050    0.215640
     292    3.097527    0.013880
     293    3.092754    0.017043
     294    2.906839    0.378801
     295    3.064592    0.042257
     296    3.340491    0.275061
     297    3.224826    0.049337
     298    2.845614    0.587853
     299    3.278207    0.131776
     300    3.207038    0.030563
     301    3.233291    0.059819
     302    2.931253    0.306557
     303    3.208706    0.032135
     304    3.043197    0.068811
     305    3.071469    0.035071
     306    3.161987    0.002976
     307    2.830567    0.644757
     308    2.759156    0.939522
     309    3.068250    0.038352
     310    3.149004    0.000393
     311    3.312625    0.204937
     312    3.205610    0.029247
     313    3.156987    0.001696
     314    3.406218    0.476062
     315    3.354127    0.312774
     316    3.203306    0.027186
     317    3.149222    0.000417
     318    3.003179    0.135221
     319    3.062822    0.044212
     320    2.966763    0.213932
     321    3.110751    0.006804
     322    3.028696    0.090385
     323    3.243268    0.073439
     324    3.187007    0.014741
     325    3.297329    0.170545
     326    3.075927    0.030768
     327    2.880623    0.463656
     328    3.180429    0.010784
     329    3.241423    0.070818
     330    3.138393    0.000073
     331    3.082717    0.024749
     332    3.188624    0.015808
     333    2.842002    0.601328
     334    2.989302    0.163209
     335    3.116225    0.004604
     336    3.181150    0.011188
     337    3.028195    0.091181
     338    3.096184    0.014737
     339    3.217104    0.040645
     340    3.197318    0.022177
     341    3.377989    0.383903
     342    3.320726    0.224341
     343    3.040649    0.072394
     344    3.214281    0.037674
     345    3.214458    0.037856
     346    3.191623    0.017884
     347    3.024342    0.097418
     348    3.291533    0.158293
     349    3.101952    0.011235
     350    3.150021    0.000508
     351    3.008585    0.125000
     352    3.181945    0.011642
     353    3.037032    0.077633
     354    3.153384    0.000995
     355    3.359535    0.328328
     356    3.017017    0.109827
     357    3.239240    0.067776
     358    3.250393    0.084001
     359    3.206525    0.030087
     360    3.088299    0.020288
     361    2.933099    0.301370
     362    3.057721    0.050094
     363    3.227975    0.053120
     364    3.121219    0.002970
     365    3.227923    0.053057
     366    2.873880    0.486643
     367    3.057065    0.050877
     368    3.211090    0.034450
     369    3.246391    0.077983
     370    3.156906    0.001678
     371    3.065781    0.040967
     372    3.153077    0.000944
     373    3.214511    0.037912
     374    3.135535    0.000263
     375    3.230091    0.055741
     376    3.269878    0.116387
     377    3.268173    0.113349
     378    3.323791    0.231895
     379    3.253928    0.089497
     380    3.365112    0.344719
     381    3.303120    0.183216
     382    3.337118    0.266071
     383    3.238716    0.067055
     384    2.930966    0.307366
     385    3.022011    0.101290
     386    3.375821    0.377176
     387    3.207941    0.031409
     388    3.134031    0.000409
     389    3.066901    0.039770
     390    3.041493    0.071198
     391    3.359027    0.326854
     392    3.025947    0.094796
     393    3.328576    0.243918
     394    3.292596    0.160509
     395    3.300477    0.177380
     396    3.524241    0.940448
     397    3.098597    0.013214
     398    3.106719    0.008698
     399    3.198672    0.023265
     400    2.950282    0.255031
     401    3.013098    0.116761
     402    3.079301    0.027696
     403    3.269314    0.115377
     404    3.177559    0.009250
     405    3.036137    0.078957
     406    2.830413    0.645349
     407    2.990995    0.159662
     408    2.995271    0.150863
     409    3.257505    0.095230
     410    3.307787    0.193739
     411    3.092511    0.017213
     412    2.923870    0.327689
     413    3.126993    0.001525
     414    2.942894    0.274526
     415    3.127221    0.001478
     416    2.976831    0.190478
     417    3.155202    0.001326
     418    2.986347    0.169491
     419    3.136187    0.000209
     420    3.189653    0.016505
     421    3.089360    0.019490
     422    3.034859    0.080866
     423    3.297170    0.170204
     424    3.243151    0.073272
     425    3.117520    0.004146
     426    2.945125    0.268570
     427    3.091965    0.017598
     428    3.056803    0.051190
     429    3.158104    0.001951
     430    3.418625    0.519158
     431    3.114862    0.005112
     432    3.214577    0.037980
     433    2.968762    0.209174
     434    3.033106    0.083520
     435    3.321624    0.226542
     436    3.049368    0.060503
     437    3.096973    0.014230
     438    3.155999    0.001485
     439    3.115003    0.005058
     440    3.096883    0.014288
     441    3.127948    0.001332
     442    3.144058    0.000044
     443    3.109393    0.007416
     444    3.342541    0.280590
     445    3.210165    0.033542
     446    3.110719    0.006818
     447    3.246064    0.077502
     448    3.141645    0.000000
     449    3.200847    0.025068
     450    2.724187    1.096001
     451    3.329274    0.245694
     452    3.052042    0.057065
     453    3.102521    0.010915
     454    2.987739    0.166518
     455    3.252559    0.087348
     456    3.100119    0.012297
     457    2.985740    0.170796
     458    3.078502    0.028409
     459    3.383114    0.400003
     460    3.219174    0.042893
     461    3.210346    0.033719
     462    2.984722    0.172994
     463    3.173178    0.007136
     464    3.146069    0.000143
     465    2.948568    0.259496
     466    3.174250    0.007628
     467    3.151595    0.000716
     468    3.136252    0.000204
     469    3.199488    0.023934
     470    3.263203    0.104718
     471    3.229334    0.054796
     472    3.072787    0.033770
     473    3.232197    0.058409
     474    3.126550    0.001619
     475    2.787245    0.819128
     476    2.920219    0.338373
     477    3.177754    0.009351
     478    3.212712    0.036071
     479    3.281368    0.137856
     480    3.503053    0.849118
     481    3.090918    0.018346
     482    3.286111    0.147225
     483    3.307378    0.192805
     484    3.224440    0.048884
     485    3.121944    0.002763
     486    2.914958    0.354032
     487    3.134936    0.000317
     488    3.183045    0.012284
     489    2.890697    0.430187
     490    3.459362    0.670904
     491    3.079987    0.027091
     492    2.973350    0.198444
     493    3.225390    0.050005
     494    3.262612    0.103714
     495    3.442133    0.604891
     496    3.000127    0.141161
     497    2.892011    0.425902
