     270    -75.814012
     271    -75.141118
     272    -74.592380
     273    -73.631326
     274    -71.734972
     275    -72.013734
     276    -70.920060
     277    -70.822866
     278    -68.525188
     279    -67.779011
     280    -66.890759
     281    -66.716765
     282    -66.328063
     283    -65.860520
     284    -64.717279
     285    -63.951356
     286    -63.117823
     287    -63.231943
     288    -61.273832
     289    -61.104622
     290    -60.735950
     291    -60.668729
     292    -60.807717
     293    -61.386683
     294    -61.043769
     295    -59.519267
     296    -58.540131
     297    -58.921363
     298    -58.245536
     299    -58.943492
     300    -58.845757
     301    -57.724841
     302    -58.102610
     303    -59.248956
     304    -58.746493
     305    -57.074499
     306    -54.527508
     307    -53.511448
     308    -53.594768
     309    -53.885841
     310    -54.166992
     311    -54.161245
     312    -55.539945
     313    -55.136185
     314    -55.422898
     315    -54.753748
     316    -54.594346
     317    -52.980593
     318    -52.586739
     319    -52.155063
     320    -50.222766
     321    -49.726182
     322    -48.275315
     323    -46.701771
     324    -47.352819
     325    -48.638322
     326    -46.733894
     327    -48.420504
     328    -48.339162
     329    -46.185512
     330    -44.868994
     331    -45.812863
     332    -45.485921
     333    -44.323760
     334    -46.552293
     335    -47.170617
     336    -46.364559
     337    -46.661822
     338    -45.791193
     339    -43.818151
     340    -43.350670
     341    -43.285461
     342    -43.612160
     343    -44.708075
     344    -43.925782
     345    -44.129258
     346    -42.772871
     347    -42.103198
     348    -42.645121
     349    -42.483150
     350    -42.289048
     351    -42.803091
     352    -41.812526
     353    -41.440025
     354    -40.165174
     355    -40.570511
     356    -39.946290
     357    -40.837412
     358    -40.970326
     359    -42.149153
     360    -41.651338
     361    -40.731165
     362    -40.853406
     363    -39.752049
     364    -39.374066
     365    -38.751157
     366    -37.420940
     367    -36.662311
     368    -37.222361
     369    -39.255676
     370    -39.661612
     371    -39.288232
     372    -38.593485
     373    -36.347722
     374    -37.363085
     375    -36.897681
     376    -37.956597
     377    -36.908195
     378    -36.079644
     379    -36.377958
     380    -35.108240
     381    -34.667363
     382    -36.356045
     383    -37.013679
     384    -36.861153
     385    -36.361549
     386    -36.507225
     387    -35.160189
     388    -36.039038
     389    -35.440667
     390    -33.490807
     391    -32.720612
     392    -32.639544
     393    -32.940681
     394    -33.321324
     395    -31.745736
     396    -30.876909
     397    -30.409294
     398    -30.514264
     399    -30.155175
     400    -30.375827
     401    -29.586718
     402    -29.653218
     403    -28.282876
     404    -28.934273
     405    -27.422456
     406    -27.714522
     407    -30.445435
     408    -28.173785
     409    -29.202411
     410    -29.777444
     411    -28.568408
     412    -29.921241
     413    -31.835643
     414    -29.943310
     415    -29.726468
     416    -31.424896
     417    -29.065260
     418    -29.537177
     419    -29.583380
     420    -31.965566
     421    -31.440352
     422    -30.793113
     423    -30.461789
     424    -30.540142
     425    -30.246135
     426    -29.526222
     427    -28.464301
     428    -27.838307
     429    -28.211051
     430    -27.138775
     431    -27.043024
     432    -27.570184
     433    -26.657544
     434    -27.059499
     435    -26.688260
     436    -27.237293
     437    -27.101391
     438    -26.570418
     439    -25.882414
     440    -25.718580
     441    -25.197808
     442    -25.103238
     443    -23.327014
     444    -22.508199
     445    -22.226029
     446    -23.015286
     447    -23.223986
     448    -21.116285
     449    -22.045123
     450    -22.599253
     451    -22.984354
     452    -21.251142
     453    -21.635774
     454    -21.014948
     455    -21.705013
     456    -22.486219
     457    -21.184868
     458    -20.076969
     459    -20.112053
     460    -18.885051
     461    -19.034737
     462    -19.651600
     463    -19.355029
     464    -20.729035
     465    -21.992120
     466    -22.095727
     467    -21.996512
     468    -20.825340
     469    -20.816468
     470    -20.542057
     471    -19.943781
     472    -18.750991
     473    -20.505409
     474    -20.185283
     475    -18.782370
     476    -18.903388
     477    -18.928684
     478    -18.801859
     479    -19.291121
     480    -18.590307
     481    -17.335105
     482    -17.773344
     483    -17.171185
     484    -15.923527
     485    -16.695527
     486    -16.671031
     487    -15.972906
     488    -15.858511
     489    -16.642746
     490    -16.992428
     491    -17.585133
     492    -17.177689
     493    -16.650789
     494    -16.521883
     495    -16.253722
     496    -15.762888
     497    -15.151645
     498    -16.973383
     499    -16.219512
     500    -15.923992
     501    -16.828728
     502    -16.175054
     503    -16.216421
     504    -15.723947
     505    -15.939847
     506    -16.391516
     507    -15.117411
     508    -15.809505
     509    -15.543625
     510    -15.903608
     511    -15.950342
     512    -16.938651
     513    -17.067254
     514    -17.066131
     515    -15.945913
     516    -15.474956
     517    -15.486844
     518    -15.688223
     519    -16.504567
     520    -16.538468
     521    -16.631354
     522    -16.861725
     523    -17.566776
     524    -15.401101
     525    -14.510240
     526    -14.443232
     527    -15.471945
     528    -15.785387
     529    -18.160990
     530    -18.352974
     531    -19.268381
     532    -19.279099
     533    -19.893848
     534    -21.075198
     535    -20.560203
     536    -21.041004
     537    -23.068180
     538    -24.479728
     539    -23.335309
     540    -23.741203
     541    -21.664528
     542    -22.701510
     543    -22.673584
     544    -20.931538
     545    -20.530306
     546    -20.201507
     547    -20.421491
     548    -20.560424
     549    -20.577112
     550    -20.831461
     551    -19.090445
     552    -19.189379
     553    -19.957695
     554    -20.773451
     555    -18.833456
     556    -19.734613
     557    -19.478926
     558    -19.514681
     559    -18.968242
     560    -19.804409
     561    -17.921222
     562    -18.406136
     563    -18.450803
     564    -21.168409
     565    -21.054344
     566    -21.614319
     567    -20.713327
     568    -19.963152
     569    -19.877701
     570    -19.731840
     571    -18.349443
     572    -17.917897
     573    -16.977468
     574    -16.875197
     575    -16.195605
     576    -15.473111
     577    -15.196757
     578    -15.227404
     579    -15.517606
     580    -17.265768
     581    -17.978175
     582    -18.630601
     583    -19.946585
     584    -18.756976
     585    -19.229361
     586    -19.830681
     587    -20.776891
     588    -21.221616
     589    -20.000910
     590    -20.023778
     591    -20.522598
     592    -20.709154
     593    -19.720812
     594    -20.470797
     595    -20.974230
     596    -19.899218
     597    -18.812993
     598    -18.897297
     599    -18.412931
     600    -17.892833
