    4860           -155449.090536
    4880           -155485.069684
    4900           -155509.764924
    4920           -155552.677159
    4940           -155593.181732
    4960           -155615.952880
    4980           -155648.304241
    5000           -155683.039139
    5020           -155737.081911
    5040           -155806.705644
    5060           -155842.184378
    5080           -155885.274220
    5100           -155930.812909
    5120           -155982.824323
    5140           -156023.458435
    5160           -156050.097689
    5180           -156042.004926
    5200           -156073.599027
    5220           -156094.743366
    5240           -156110.619550
    5260           -156155.842678
    5280           -156172.614860
    5300           -156207.882175
    5320           -156270.829779
    5340           -156282.436136
    5360           -156328.704865
    5380           -156364.513041
    5400           -156412.840359
    5420           -156446.876527
    5440           -156463.649990
    5460           -156467.012895
    5480           -156487.765161
    5500           -156490.248731
    5520           -156512.883705
    5540           -156512.974344
    5560           -156537.041162
    5580           -156558.922901
    5600           -156556.385190
    5620           -156573.754985
    5640           -156563.883618
    5660           -156595.106407
    5680           -156597.619847
    5700           -156605.461555
    5720           -156626.239099
    5740           -156615.999099
    5760           -156637.394965
    5780           -156641.255769
    5800           -156667.008672
    5820           -156684.623714
    5840           -156699.134487
    5860           -156689.449965
    5880           -156690.759147
    5900           -156719.227473
    5920           -156736.565579
    5940           -156723.765608
    5960           -156738.340406
    5980           -156727.168157
    6000           -156741.048274
    6020           -156759.798433
    6040           -156768.572487
    6060           -156790.144205
    6080           -156791.003879
    6100           -156786.910302
    6120           -156789.772284
    6140           -156804.380711
    6160           -156806.005913
    6180           -156816.595525
    6200           -156815.625488
    6220           -156828.266390
    6240           -156847.426806
    6260           -156859.845714
    6280           -156886.260486
    6300           -156884.546070
    6320           -156913.333092
    6340           -156919.271527
    6360           -156929.305723
    6380           -156947.299048
    6400           -156950.448994
    6420           -156969.375936
    6440           -156994.496293
    6460           -156990.844538
    6480           -157003.557863
    6500           -157018.876558
    6520           -157033.663513
    6540           -157042.477397
    6560           -157043.908014
    6580           -157052.454860
    6600           -157073.572086
    6620           -157084.423890
    6640           -157101.601852
    6660           -157122.354770
    6680           -157120.506381
    6700           -157129.188066
    6720           -157135.757134
    6740           -157122.275718
    6760           -157115.596233
    6780           -157142.037251
    6800           -157171.300519
    6820           -157174.995142
    6840           -157184.413475
    6860           -157183.424408
    6880           -157208.089466
    6900           -157230.152292
    6920           -157218.788742
    6940           -157221.932409
    6960           -157236.546439
    6980           -157249.395852
    7000           -157259.797637
    7020           -157271.816945
    7040           -157282.705901
    7060           -157288.256225
    7080           -157287.213381
    7100           -157293.264129
    7120           -157298.238126
    7140           -157296.427215
    7160           -157322.651486
    7180           -157344.080345
    7200           -157354.691862
    7220           -157363.943682
    7240           -157364.150834
    7260           -157390.736364
    7280           -157393.426401
    7300           -157415.827041
    7320           -157416.831413
    7340           -157428.761684
    7360           -157452.291819
    7380           -157471.094259
    7400           -157473.080759
    7420           -157479.985505
    7440           -157496.446582
    7460           -157503.913795
    7480           -157503.942312
    7500           -157516.014513
    7520           -157522.243756
    7540           -157511.233111
    7560           -157528.745566
    7580           -157539.609451
    7600           -157559.491581
    7620           -157567.245042
    7640           -157594.624419
    7660           -157604.592081
    7680           -157613.857981
    7700           -157624.224337
    7720           -157633.234243
    7740           -157632.037285
    7760           -157635.659761
    7780           -157658.862033
    7800           -157680.005030
    7820           -157675.744510
    7840           -157693.646245
    7860           -157696.257746
    7880           -157697.056421
    7900           -157702.187742
    7920           -157693.621314
    7940           -157703.628919
    7960           -157717.175710
    7980           -157727.868753
    8000           -157710.675774
    8020           -157731.220230
    8040           -157712.664973
    8060           -157733.484178
    8080           -157734.088135
    8100           -157734.304530
    8120           -157736.706635
    8140           -157764.503835
    8160           -157769.777824
    8180           -157781.207006
    8200           -157798.491017
    8220           -157791.597937
    8240           -157818.794100
    8260           -157802.407583
    8280           -157814.919984
    8300           -157823.040460
    8320           -157832.176983
    8340           -157812.446706
    8360           -157830.676267
    8380           -157840.398955
    8400           -157841.442006
    8420           -157851.379458
    8440           -157855.621559
    8460           -157857.400170
    8480           -157860.903956
    8500           -157874.109191
    8520           -157882.748719
    8540           -157880.729584
    8560           -157861.008318
    8580           -157862.404198
    8600           -157864.080473
    8620           -157880.749030
    8640           -157874.277587
    8660           -157873.734624
    8680           -157880.228953
    8700           -157886.112044
    8720           -157882.262493
    8740           -157899.608312
    8760           -157905.269740
    8780           -157906.293733
    8800           -157922.138216
    8820           -157921.901661
    8840           -157916.613214
    8860           -157926.584195
    8880           -157943.678312
    8900           -157941.090762
    8920           -157946.711310
    8940           -157952.712948
    8960           -157954.160987
    8980           -157958.781160
    9000           -157950.696038
    9020           -157970.507965
    9040           -157962.855299
    9060           -157983.965771
    9080           -157983.874700
    9100           -157986.826938
    9120           -157987.394426
    9140           -157983.363398
    9160           -157998.430516
    9180           -157980.928187
    9200           -158000.785644
    9220           -158011.811505
    9240           -158006.756121
    9260           -158018.585817
    9280           -158008.682255
    9300           -158000.629789
    9320           -158024.540096
    9340           -158013.795404
    9360           -158012.821208
    9380           -158013.606696
    9400           -158018.528424
    9420           -158013.944780
    9440           -158033.095714
    9460           -158012.177105
    9480           -158017.165917
    9500           -158025.681610
    9520           -158038.991589
    9540           -158044.916033
    9560           -158035.902815
    9580           -158028.900051
    9600           -158017.810249
    9620           -158031.268669
    9640           -158046.995448
    9660           -158069.588820
    9680           -158056.768097
    9700           -158067.051627
    9720           -158071.043398
    9740           -158086.858002
    9760           -158087.108908
    9780           -158098.206576
    9800           -158091.646578
    9820           -158109.458339
    9840           -158102.487884
    9860           -158087.098375
    9880           -158095.883441
    9900           -158103.548652
    9920           -158105.273000
    9940           -158107.068331
    9960           -158114.954539
    9980           -158104.821464
   10000           -158102.599874
